"ID","TERRITORY1","ISO_TER1","SOVEREIGN1","ISO_SOV1","centroid_X_moll","centroid_Y_moll","coast_length_km_azim","mean_PAR","mean_tide","mean_sst","mean_T2m","mean_Tp","mang_presence","salt_presence","seag_presence","mang_area_ha","salt_area_ha","seag_area_ha","mang_loss_rate","seag_change_rate","mang_fish_dens","mang_invert_dens","mang_spec_prop","mang_spec_score","salt_spec_prop","salt_spec_score","seag_spec_prop","seag_spec_score","mang_frag_area_mn_rate","mang_frag_area_mn","mang_mean_age","mang_mean_agb_mg_ha","mang_mean_SOC","mang_mean_height_m","pressure_seagrass_climate_current","pressure_seagrass_land_current","pressure_seagrass_marine_current","pressure_seagrass_climate_rate","pressure_seagrass_land_rate","pressure_seagrass_marine_rate","pressure_mangrove_climate_current","pressure_mangrove_land_current","pressure_mangrove_marine_current","pressure_mangrove_climate_rate","pressure_mangrove_land_rate","pressure_mangrove_marine_rate","pressure_saltmarsh_climate_current","pressure_saltmarsh_land_current","pressure_saltmarsh_marine_current","pressure_saltmarsh_climate_rate","pressure_saltmarsh_land_rate","pressure_saltmarsh_marine_rate"
30540,"Indonesia","IDN","Indonesia","IDN",11942292.09,-679625.901,15953.42461,46.42134275,170.8352359,28.64894064,299.8732977,0.005257031,1,0,1,1175.7946646345,0,107.906988164544,-0.000655503109020614,NA,2916.4688089305,3901.22879470299,0.0689655172413793,0.957818181818182,NA,NA,0.111570247933884,0.933920704845815,-1.21897611753559e-05,0.186724825,13.1100893666623,98.0665975245928,522.549992052095,5.22578085788311,1.9226815700531,1.00459003448486,0.0407996401190758,0.125572986273072,0.0245722570098395,-0.0301954281110799,2.00417347749074,2.02910433212916,0.126950524747372,0.120772184875584,0.0166883186348754,0.0362298027307204,NA,NA,NA,NA,NA,NA
30541,"Indonesia","IDN","Indonesia","IDN",12042227.59,-679625.901,15849.98374,46.97131689,240.2594459,28.60391005,300.1028148,0.004242844,1,0,0,422.049581753314,0,0,-0.00210474606533765,NA,2205.08516710069,2949.64300672743,0.0646258503401361,0.959139784946237,NA,NA,NA,NA,-0.00117177133474416,0.063458994,14.6388189055729,149.933527638334,401.634724703589,9.11648349472361,NA,NA,NA,NA,NA,NA,1.37129110097885,2.37121218442917,0.0863454975187778,0.0970869144634239,0.00879958178892054,0.0792376959007363,NA,NA,NA,NA,NA,NA
30542,"Indonesia","IDN","Indonesia","IDN",12142163.09,-679625.901,33.96140371,47.06369317,250.7846736,28.55887945,300.318834,0.003714861,1,0,0,1464.25097984628,0,0,-0.000588688734115212,NA,2144.95725066086,2869.21263122559,0.0661157024793388,0.957017543859649,NA,NA,NA,NA,-0.00158429068706561,0.17498188,19.7698043617704,124.547463710421,418.969270386266,7.44831229943946,NA,NA,NA,NA,NA,NA,1.91429740190506,1.10677946276135,0.13194714486599,0.127273263120382,0.0177635238392964,0.0417271171512401,NA,NA,NA,NA,NA,NA
30543,"Indonesia","IDN","Indonesia","IDN",12242098.59,-679625.901,2456.192828,43.71507519,255.0022612,28.49620843,300.187974,0.004568448,1,0,0,4228.50042992675,0,0,-0.00402800599927079,NA,1791.47019324455,2396.36891682943,0.0711610486891386,0.954150197628459,NA,NA,NA,NA,-0.00852032358261782,0.302098194,19.853204080792,126.699721053283,500.501846600277,9.50102258427525,NA,NA,NA,NA,NA,NA,1.60053083008411,1.58424281606487,0.124504625943362,0.106485996457526,0.00535586757956316,0.0422947973340617,NA,NA,NA,NA,NA,NA
30544,"Indonesia","IDN","Indonesia","IDN",12342034.09,-679625.901,1552.110143,45.57844125,243.7622163,28.4335374,300.1317574,0.004351573,1,0,0,3228.05490789976,0,0,-0.000529722391343164,NA,1776.11596885887,2377.64075201911,0.0698529411764706,0.952713178294574,NA,NA,NA,NA,-0.000262186952597975,0.440630429,20.1451170833103,173.115284490391,519.893526289525,12.5603529001476,NA,NA,NA,NA,NA,NA,1.89836088929858,1.44160965510777,0.101486187534673,0.114664663426755,0.00357952430372184,0.0367890757091634,NA,NA,NA,NA,NA,NA
30553,"Indonesia","IDN","Indonesia","IDN",13241453.58,-679625.901,186.8459792,44.34873858,274.7313974,28.01606429,299.7897868,0.005476897,1,0,1,901.532745961833,0,166250.477959007,-0.000371487370877996,NA,2095.73112745409,2803.36503462358,0.0481927710843374,0.965546218487395,NA,NA,0.102564102564103,0.94,-0.00087512037300191,0.243043225,19.5277105363741,188.474135457816,548.236488732301,13.5306190158228,1.4632331152945,0.465487495292478,0.0216475742448956,0.148443722741187,-0.000798396865050811,0.0444522326191172,1.52535771406614,1.33922478785882,0.112815805352651,0.13828165874044,-0.00415005716651111,0.0482084316915517,NA,NA,NA,NA,NA,NA
30554,"Indonesia","IDN","Indonesia","IDN",13341389.08,-679625.901,4.20151874,43.68762363,284.6871867,27.99459982,299.8238791,0.005596029,1,0,1,46.2484376566827,0,57131.7210643816,-0.000101329695312189,NA,1930.72507052951,2582.64393446181,0.0526315789473684,0.965254237288136,NA,NA,0.107296137339056,0.936986301369863,-8.27129927292931e-05,0.26034384,20.4830287206266,282.041059745695,513.621621621622,20.5614917549614,1.44600937073047,0.322268682498073,0.0186166703471771,0.14844009363858,-0.00434647800401111,0.0329386314128585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30555,"Indonesia","IDN","Indonesia","IDN",13441324.57,-679625.901,2099.339901,39.8830326,284.4514081,27.97805663,299.7980809,0.006235668,1,0,1,43078.5922990377,0,272734.083136672,-0.00011558734273619,NA,1087.00227379295,1454.12344353562,0.0452961672473868,0.971636363636364,NA,NA,0.109170305676856,0.935813953488372,-0.000114204161545112,0.592574268,20.4179244614759,202.47200050189,525.328199306934,18.6916455404563,1.1042960567082,0.139561982396581,0.0298524312370821,0.118561960990267,0.00752747305227112,0.0719018554811621,1.2087399708469,0.7167753413032,0.0995509881975704,0.114684103360828,0.0108729336289265,0.0450335019251189,NA,NA,NA,NA,NA,NA
30558,"Indonesia","IDN","Indonesia","IDN",13741131.07,-679625.901,52.56793172,44.56012462,449.6086094,27.72238374,299.7507153,0.008587565,1,0,0,113300.635763441,0,0,-0.000226970035682182,NA,9597.26308908057,12815.8265152125,0.0472972972972973,0.970212765957447,NA,NA,NA,NA,-0.00519892090542991,1.234429544,19.9474954055234,304.306569206545,499.052793821988,21.0121924768432,NA,NA,NA,NA,NA,NA,1.18090739327033,0.995940801227238,0.140792005015673,0.105928781201603,0.0399431791902914,-0.0102488329839608,NA,NA,NA,NA,NA,NA
30559,"Indonesia","IDN","Indonesia","IDN",13841066.57,-679625.901,53.16918082,41.22128573,448.810977,27.64745924,299.8329829,0.009705365,1,0,0,50147.5578690568,0,0,-0.000167056930640789,NA,12848.8162642172,17187.2822058121,0.0474576271186441,0.970106761565836,NA,NA,NA,NA,-0.00565384533843727,0.184028297,20.2456561802238,253.034037531819,508.036026099029,17.5993155350714,NA,NA,NA,NA,NA,NA,1.09656668438778,1.37078092445235,0.226405634590379,0.0974077719626902,0.0293005307601866,-0.0288737250252462,NA,NA,NA,NA,NA,NA
30566,"Papua New Guinea","PNG","Papua New Guinea","PNG",14540615.06,-679625.901,85.48189501,45.68571,115.5261486,28.41944416,296.1891956,0.014824732,1,0,0,89.5379781915456,0,0,-0.000326415087771462,NA,5712.84037642045,7641.80896366004,0.039344262295082,0.976388888888889,NA,NA,NA,NA,-0.000207555109371003,0.17112944,18.9889570552147,231.199413917076,530.15785089546,16.9117389929069,NA,NA,NA,NA,NA,NA,1.24777829647064,1.06130230426788,2.97881670121569e-05,0.0884322213106963,0.00310362227457567,-0.226411183741749,NA,NA,NA,NA,NA,NA
30568,"Papua New Guinea","PNG","Papua New Guinea","PNG",14740486.06,-679625.901,57.86494591,43.90928855,113.7741993,29.09447567,299.9009381,0.013010732,1,0,0,702.078809462413,0,0,-9.64147699339761e-05,NA,4520.72933421415,6047.17578843061,0.0408163265306122,0.974820143884892,NA,NA,NA,NA,-4.59263353224447e-05,0.346613812,20.1118067978533,219.563716470495,474.152546022177,15.5840794618034,NA,NA,NA,NA,NA,NA,1.62344644750868,0.715613322598594,7.36196463029566e-05,0.0675513223297175,-0.000431667366604299,-0.126351863138181,NA,NA,NA,NA,NA,NA
30569,"Papua New Guinea","PNG","Papua New Guinea","PNG",14840421.56,-679625.901,7979.518308,41.86853515,113.5184468,29.201424,299.7688114,0.011361561,1,0,0,3279.75854107986,0,0,-0.000447336068433987,NA,3982.34054904514,5326.99742838542,0.0478260869565217,0.97037037037037,NA,NA,NA,NA,-0.00192372971931674,0.595070186,20.7415658349961,194.030368292005,510.537345132743,13.6709415888058,NA,NA,NA,NA,NA,NA,1.89585276874336,0.486602746957057,0.000450442797218047,0.094157624720824,0.00669452774894189,-0.0396480710934369,NA,NA,NA,NA,NA,NA
30570,"Papua New Guinea","PNG","Papua New Guinea","PNG",14940357.05,-679625.901,7974.310416,43.20021104,114.9669291,29.30837234,299.2287575,0.0129094,1,0,0,2487.77041658426,0,0,-0.000447118293073334,NA,3937.62878157556,5267.18848433266,0.0452488687782805,0.971014492753623,NA,NA,NA,NA,-0.00366745760627846,0.286670959,20.0922428922429,214.196218881867,495.325896230375,15.4745415810489,NA,NA,NA,NA,NA,NA,1.78631888444607,0.456521468666884,0.000261398529215302,0.0826274302226241,0.00945788586554437,-0.13304139274273,NA,NA,NA,NA,NA,NA
30571,"Papua New Guinea","PNG","Papua New Guinea","PNG",15040292.55,-679625.901,7960.610515,42.73839833,114.3155494,29.37732295,298.7755634,0.014907242,1,0,0,657.147726433179,0,0,-0.000558664535597606,NA,6769.8333984375,9055.70099712171,0.0407239819004525,0.972946859903382,NA,NA,NA,NA,-0.00277488075902773,0.291749111,19.4556921603066,304.193908725362,505.148134044174,21.6498836295539,NA,NA,NA,NA,NA,NA,2.06635692384508,0.802803158760071,0.00297066969505977,0.0773713972282194,0.00672246120964279,-0.0563989777962711,NA,NA,NA,NA,NA,NA
30572,"Papua New Guinea","PNG","Papua New Guinea","PNG",15140228.05,-679625.901,7927.609951,39.60115207,109.2029222,29.44627357,297.1402273,0.017408959,1,0,0,311.950182063943,0,0,-0.00149453906400235,NA,6002.95969678535,8029.88864786117,0.0409090909090909,0.972815533980583,NA,NA,NA,NA,-0.000605378398856781,0.134059623,19.8287686003882,262.110626277543,448.647767857143,18.6293171843596,NA,NA,NA,NA,NA,NA,1.70387923717499,0.60985267162323,0.000277556289802305,0.113718966529732,0.00690496385960879,-0.119090893968169,NA,NA,NA,NA,NA,NA
30575,"Papua New Guinea","PNG","Papua New Guinea","PNG",15440034.55,-679625.901,3509.059585,41.26077559,124.3221906,29.66163504,300.063964,0.012549033,1,0,0,3428.14563556318,0,0,-0.000201757933715102,NA,6961.46424411849,9124.35133841625,0.0467289719626168,0.968686868686869,NA,NA,NA,NA,-0.00116889552172908,0.392161694,20.1002785994359,188.278355855636,545.860671236114,13.1887217691026,NA,NA,NA,NA,NA,NA,1.52020003446719,1.02152817976865,0.00490215805496896,0.0721160545027807,0.00626189276394521,0.0840016374596252,NA,NA,NA,NA,NA,NA
30576,"Papua New Guinea","PNG","Papua New Guinea","PNG",15539970.05,-679625.901,3207.678078,42.14434095,167.5396105,29.73344541,299.9971013,0.011248933,1,0,0,490.062611559072,0,0,-0.000187926659482603,NA,5605.41084929436,7417.90812436996,0.0478468899521531,0.967875647668394,NA,NA,NA,NA,-0.000185264434293482,0.741927806,20.5357534413449,158.741661939859,513.911211838422,10.8763603340314,NA,NA,NA,NA,NA,NA,1.81038379669189,0.972947657108307,0.000113857713586185,0.0892359429714319,0.00639033918045546,-0.104728880761708,NA,NA,NA,NA,NA,NA
30742,"Brazil","BRA","Brazil","BRA",-3851143.31,-556165.8439,121783.4792,48.84250673,346.699993,28.66158223,300.6274425,0.003278047,1,0,0,9.64403940602168,0,0,-0.000761524792724675,NA,521.810913085938,1081.63525390625,0.0612244897959184,0.958041958041958,NA,NA,NA,NA,-0.000280583878992062,0.023844576,20.5406261420392,48.2854144293281,210.419233658903,8.7255187346746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30743,"Brazil","BRA","Brazil","BRA",-3751113.613,-556165.8439,121791.8267,49.94799967,324.1561454,27.81181526,300.1076606,0.00410615,1,0,0,1122.96980098906,0,0,-0.000105271498106443,NA,394.646312911422,631.782829680266,0.0625,0.957142857142857,NA,NA,NA,NA,0.000320307206704418,0.164495232,16.7362393626652,41.643181947957,307.109809567437,7.84202640231227,NA,NA,NA,NA,NA,NA,1.12418270111084,3.34191074371338,0.0449148517102003,0.119257963010679,0.00520790573547264,-0.00863493025453605,NA,NA,NA,NA,NA,NA
30820,"Kenya","KEN","Kenya","KEN",3951173.006,-556165.8439,73350.30684,46.76823156,397.7788014,28.20972776,299.6865981,0.004503186,1,0,1,17726.2271934125,0,10617.6756602802,-6.44725115814804e-05,-0.00434225056283608,1464.17223528738,1945.20838392103,0.0833333333333333,0.946820809248555,NA,NA,0.117924528301887,0.933,-0.000235788186831468,0.782745325,18.8767263673601,52.6313410413491,356.194268889431,5.37567453380471,1.14063537505365,1.20331749452218,0.049438884519341,0.169517178837458,0.015798780148614,0.0699879097627606,0.968971546038543,1.93994000568838,0.164709574257088,0.178574701630388,0.00794702755912118,0.0279021526423452,NA,NA,NA,NA,NA,NA
30836,"Seychelles","SYC","Seychelles","SYC",5551648.148,-556165.8439,35.52261283,47.84512159,176.0726567,28.94399977,300.0610898,0.007196929,1,0,0,107.288944980936,0,0,NA,NA,3277.88773871528,5900.17210286458,0.128205128205128,0.904109589041096,NA,NA,NA,NA,NA,0.097558754,18.4232939969215,43.8349029404654,NA,5.11395253594831,NA,NA,NA,NA,NA,NA,1.34641712903976,1.68707913160324,0.164325654506683,0.202566847111156,0.00278951394661113,0.101758121078845,NA,NA,NA,NA,NA,NA
30886,"Indonesia","IDN","Indonesia","IDN",10553132.97,-556165.8439,13453.67381,43.12646039,165.4169776,28.33113686,300.5855271,0.00574917,1,0,0,4573.69442377811,0,0,-0.0074888924581097,NA,331.896240095152,443.962638019645,0.0717948717948718,0.946236559139785,NA,NA,NA,NA,-0.0128926320406738,0.361609237,10.093093908829,161.279793781587,564.609152731974,11.2885312754373,NA,NA,NA,NA,NA,NA,1.36379351903652,2.87695708768121,0.124988688990988,0.0611243092759478,0.00115790790582388,0.00510915052325521,NA,NA,NA,NA,NA,NA
30895,"Indonesia","IDN","Indonesia","IDN",11453400.23,-556165.8439,32539.36749,43.79561912,231.2052689,28.79438798,300.5479027,0.004923701,1,0,0,1139.93057349986,0,0,-0.0106549295284249,NA,706.221284501096,944.680375200637,0.0710059171597633,0.949532710280374,NA,NA,NA,NA,-0.00537821009479763,0.190521406,19.1548743623654,207.600820440995,522.194029850746,14.9424000288311,NA,NA,NA,NA,NA,NA,1.97571861743927,1.65497063795726,0.111380119125048,0.122711245880447,0.0107539838569097,0.0466415140172505,NA,NA,NA,NA,NA,NA
30897,"Indonesia","IDN","Indonesia","IDN",11653459.63,-556165.8439,655.807203,43.92412251,179.0121094,28.82380565,300.5196258,0.004953322,1,0,0,336.472474735433,0,0,-0.000697749856941059,NA,1122.28526814779,1501.2303914388,0.0755395683453237,0.946969696969697,NA,NA,NA,NA,-0.000430318243481193,0.19700835,20.8331270991692,138.219212315253,527.706473084211,9.32926721697556,NA,NA,NA,NA,NA,NA,1.80298908551534,1.16601951917013,0.118297547101974,0.104565192326081,0.00871226842195531,0.0105789387022135,NA,NA,NA,NA,NA,NA
30900,"Indonesia","IDN","Indonesia","IDN",11953548.71,-556165.8439,15928.20847,46.86120973,156.5469736,28.78961484,300.2379616,0.005405877,1,0,0,41.8519402949423,0,0,-0.000900281817113557,NA,3358.56830040883,4492.60542323226,0.0699300699300699,0.957195571955719,NA,NA,NA,NA,-0.000716876349787304,0.052068768,4.93989983305509,98.6867526874707,495.031331793687,5.1993256344147,NA,NA,NA,NA,NA,NA,1.53984832763672,1.91431820392609,0.0631726458668709,0.109361842446448,0.0102409251347908,0.0505984406404419,NA,NA,NA,NA,NA,NA
30901,"Indonesia","IDN","Indonesia","IDN",12053578.41,-556165.8439,15824.88265,48.77847196,257.2895497,28.7295568,300.3512316,0.004942434,1,0,0,1050.61754254708,0,0,-0.00450094135936515,NA,1954.75726667132,2614.79068568638,0.0694444444444444,0.957509157509157,NA,NA,NA,NA,-0.00134358434230147,0.055908756,10.1257661257661,111.961549725716,472.744304988567,7.05696298927844,NA,NA,NA,NA,NA,NA,1.30528373188443,3.86245968606737,0.384103039900462,0.0908277747007323,0.0154017558113572,0.119739201277601,NA,NA,NA,NA,NA,NA
30902,"Indonesia","IDN","Indonesia","IDN",12153608.11,-556165.8439,15863.48269,47.14963397,261.5127264,28.66949876,300.2174184,0.0044278,1,0,0,1334.4394291234,0,0,-0.00381555397656734,NA,2045.54801974577,2736.23734272228,0.0758620689655172,0.952727272727273,NA,NA,NA,NA,-0.0015196354506666,0.163185517,14.4353635700003,87.7761302936314,358.517719158007,3.95888831882893,NA,NA,NA,NA,NA,NA,1.82953921159108,1.38685375849406,0.140788306295872,0.118184056016535,0.0169708608122595,0.0740287102732909,NA,NA,NA,NA,NA,NA
30903,"Indonesia","IDN","Indonesia","IDN",12253637.8,-556165.8439,18458.85444,42.4036784,295.0914531,28.58171932,300.2823613,0.005461161,1,0,0,36740.9338151855,0,0,-0.00472003549919567,NA,1278.42356609045,1710.08957084712,0.0748299319727891,0.952688172043011,NA,NA,NA,NA,-0.0143032467850725,0.686557512,19.0599354666449,140.316196951213,492.538461538462,9.20000856756495,NA,NA,NA,NA,NA,NA,1.54076307671411,1.78295672731031,0.111941286708627,0.103974072808161,0.0111099898851029,0.047503380456001,NA,NA,NA,NA,NA,NA
30904,"Indonesia","IDN","Indonesia","IDN",12353667.5,-556165.8439,1529.540887,45.61630653,230.4158219,28.49393988,300.0626957,0.005295622,1,0,0,14932.5098000857,0,0,-0.000594148530648202,NA,1506.69197025901,2015.43391245769,0.0711610486891386,0.954940711462451,NA,NA,NA,NA,-0.00549369114790947,1.261270975,20.5158219830862,179.248642447082,579.049986171858,12.8617608738744,NA,NA,NA,NA,NA,NA,1.57198140466002,1.03346970388611,0.108626836282614,0.102437608262181,0.0051935568740646,0.0364133998054639,NA,NA,NA,NA,NA,NA
30912,"Indonesia","IDN","Indonesia","IDN",13153905.07,-556165.8439,18.39076046,45.4373314,265.4542431,28.19057433,299.8887461,0.005060787,1,0,0,2.44182734882832,0,0,0,NA,2010.7787562779,2689.72818429129,0.0748663101604278,0.952272727272727,NA,NA,NA,NA,0,0.034188,6.64566929133858,154.202069924965,528.942604006163,9.83833516616702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30913,"Indonesia","IDN","Indonesia","IDN",13253934.77,-556165.8439,8.916088272,44.86015242,268.2950889,28.19318255,299.8117344,0.00592961,1,0,0,20.4488301923424,0,0,0,NA,2061.73499552409,2757.88989257812,0.0485436893203883,0.969178082191781,NA,NA,NA,NA,0,0.12545775,16.9594936708861,308.892351820662,531.55091383812,22.1129125284182,NA,NA,NA,NA,NA,NA,1.74940669536591,0.389114171266556,0.135532528162003,0.127015815271821,0.0588487028546197,0.0741155653560617,NA,NA,NA,NA,NA,NA
30914,"Indonesia","IDN","Indonesia","IDN",13353964.46,-556165.8439,16.90331678,44.47052336,280.1802781,28.19579077,299.6172093,0.005863291,1,0,0,405.642799820441,0,0,-3.31675669611915e-05,NA,1691.89021983045,2263.16527281416,0.0483870967741935,0.969283276450512,NA,NA,NA,NA,-1.36960035369361e-05,0.321867017,19.7098338968102,334.801149601871,511.831716907208,23.804554223483,NA,NA,NA,NA,NA,NA,1.47476041316986,0.282310843467712,0.0857290923595428,0.136027182066195,0.0134003050431384,0.0369877727168962,NA,NA,NA,NA,NA,NA
30915,"Indonesia","IDN","Indonesia","IDN",13453994.16,-556165.8439,28.80589836,44.86021247,280.6618958,28.19530503,299.6644311,0.006282378,1,0,0,9916.0167453275,0,0,-0.000205070154314048,NA,642.532525167954,859.486797404739,0.0483870967741935,0.969965870307167,NA,NA,NA,NA,-0.00093854877442781,0.851334651,19.7761202774913,285.266007319272,495.019728299949,20.4452912635925,NA,NA,NA,NA,NA,NA,1.35174346403642,0.549682330814275,0.0740698547525839,0.107223543551578,0.0477950502682413,0.0337393325449361,NA,NA,NA,NA,NA,NA
30916,"Indonesia","IDN","Indonesia","IDN",13554023.86,-556165.8439,2.957906823,45.40356026,317.1557034,28.19481929,298.3478794,0.009697519,1,0,0,15673.2006342405,0,0,-0.000159946830636454,NA,1225.1916379758,1646.29763784845,0.0445859872611465,0.971717171717172,NA,NA,NA,NA,-0.00206322556302949,1.270991844,20.0246619986692,287.166309755757,460.495850305499,20.7441951376639,NA,NA,NA,NA,NA,NA,1.35474725895458,0.915625815962752,0.0752572264315353,0.110019498085574,0.0732365209245367,0.0381525834757357,NA,NA,NA,NA,NA,NA
30917,"Indonesia","IDN","Indonesia","IDN",13654053.55,-556165.8439,112.9008999,44.47891493,370.7597197,27.99099445,297.3378968,0.013933021,1,0,0,81804.0163784287,0,0,-0.000620318349194342,NA,5110.81855089094,13317.84902813,0.0472972972972973,0.970318021201414,NA,NA,NA,NA,-0.00408542864960905,1.634844918,19.7720622590608,314.354595787471,450.205989698332,22.3599841125874,NA,NA,NA,NA,NA,NA,1.3791417864021,1.25222011454917,0.104746298619501,0.121457324152492,0.0579995229930826,0.0384748783890597,NA,NA,NA,NA,NA,NA
30918,"Indonesia","IDN","Indonesia","IDN",13754083.25,-556165.8439,76.25667275,42.49758368,430.3514495,27.78716962,295.1739346,0.018879098,1,0,0,101653.386415675,0,0,-8.69068350398838e-05,NA,1722.12726165133,7485.83422849355,0.0474576271186441,0.970212765957447,NA,NA,NA,NA,-0.000327652121516388,1.121110372,19.1734762589404,290.734573670026,480.864159544372,20.6684761738285,NA,NA,NA,NA,NA,NA,1.23167715547005,1.07335276967179,0.0952470487691173,0.109910500370384,0.0565853620043607,0.0330505109851508,NA,NA,NA,NA,NA,NA
30925,"Papua New Guinea","PNG","Papua New Guinea","PNG",14454291.12,-556165.8439,32.1312599,44.52961592,119.3905593,29.36354351,299.1653337,0.011255694,1,0,0,1008.29256219293,0,0,-0.000374957789525281,NA,4038.28846417051,5401.83646030619,0.0367892976588629,0.977304964539007,NA,NA,NA,NA,-0.000226896425880573,0.249343031,19.2161447084233,225.734649441659,577.070980352549,16.3276792958841,NA,NA,NA,NA,NA,NA,1.23816169500351,1.463179063797,0.000199873354176816,0.0789799765142544,-0.0223735582230835,-0.145436974720775,NA,NA,NA,NA,NA,NA
30926,"Papua New Guinea","PNG","Papua New Guinea","PNG",14554320.82,-556165.8439,16.90074153,43.89050218,116.8156971,29.36354351,299.379348,0.010918641,1,0,0,2.62353259845078,0,0,NA,NA,6311.79705255682,8443.00634765625,0.04,0.975265017667845,NA,NA,NA,NA,NA,0.00973248,12.5416666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
